iso1,admin_level,name,osm_id,population,timezone,lat,long,wikidata_id,wikipedia_id
SL,2,Sierra Leone,192777,7557212.0,Africa/Freetown,8.56,-11.79,Q1044,en:Sierra Leone
SM,2,San Marino,54624,33400.0,Europe/San_Marino,43.94,12.46,Q238,en:San Marino
SN,2,Senegal,192775,15850567.0,Africa/Dakar,14.36,-14.47,Q1041,fr:Sénégal
SO,2,Somalia,192799,11031386.0,Africa/Mogadishu,6.06,45.87,Q1045,ar:الصومال
SR,2,Suriname,287082,563402.0,America/Paramaribo,4.14,-55.91,Q730,en:Suriname
SS,2,South Sudan,1656678,12575714.0,Africa/Juba,7.37,30.17,Q958,en:South Sudan
ST,2,São Tomé and Príncipe,535880,204327.0,Africa/Sao_Tome,0.43,6.71,Q1039,en:São Tomé and Príncipe
SV,2,El Salvador,1520612,6427479.0,America/El_Salvador,13.74,-88.87,Q792,en:El Salvador
SX,3,Sint Maarten (Netherlands),1231790,37132.0,America/Lower_Princes,18.04,-63.06,Q26273,nl:Sint Maarten (land)
SY,2,Syria,184840,18499181.0,Asia/Damascus,35.03,38.51,Q858,ar:سوريا
SZ,2,Eswatini,88210,1367254.0,Africa/Mbabane,-26.57,31.5,Q1050,en:Eswatini
TA,3,Tristan da Cunha,3672278,246.0,,-38.35,-11.43,Q220982,en:Tristan da Cunha
TC,2,Turks and Caicos Islands,547479,33098.0,America/Grand_Turk,21.77,-71.88,Q18221,en:Turks and Caicos Islands
TD,2,Chad,2361304,15477751.0,Africa/Ndjamena,15.38,18.67,Q657,ar:تشاد
TF,3,French Southern and Antarctic Lands,2186658,196.0,,-43.72,54.26,Q129003,fr:Terres australes et antarctiques françaises
TG,2,Togo,192782,7797694.0,Africa/Lome,8.53,0.98,Q945,fr:Togo
TH,2,Thailand,2067731,66188503.0,Asia/Bangkok,15.1,101.01,Q869,en:Thailand
TJ,2,Tajikistan,214626,9200000.0,Asia/Dushanbe,38.53,71.0,Q863,tg:Тоҷикистон
TK,2,Tokelau,2186600,1499.0,Pacific/Fakaofo,-9.02,-171.88,Q36823,en:Tokelau
TL,2,East Timor,305142,1296311.0,Asia/Dili,-8.82,125.85,Q574,pt:Timor-Leste
TM,2,Turkmenistan,223026,5850901.0,Asia/Ashgabat,39.18,59.21,Q874,en:Turkmenistan
TN,2,Tunisia,192757,11565204.0,Africa/Tunis,34.11,9.58,Q948,ar:تونس
TO,2,Tonga,2186665,108020.0,Pacific/Tongatapu,-19.87,-174.84,Q678,en:Tonga
TR,2,Turkey,174737,82003882.0,Europe/Istanbul,39.06,35.17,Q43,tr:Türkiye
TT,2,Trinidad and Tobago,555717,1369125.0,America/Port_of_Spain,10.47,-61.26,Q754,en:Trinidad and Tobago
TV,2,Tuvalu,2177266,11192.0,Pacific/Funafuti,-7.24,177.78,Q672,de:Tuvalu
TW,2,Taiwan,449220,23593794.0,Asia/Taipei,23.75,120.96,Q865,zh:中華民國
TZ,2,Tanzania,195270,57310019.0,Africa/Dar_es_Salaam,-6.44,34.98,Q924,en:Tanzania
UA,2,Ukraine,60199,42558328.0,Europe/Kiev,49.17,31.27,Q212,uk:Україна
UG,2,Uganda,192796,42862958.0,Africa/Kampala,1.51,32.34,Q1036,en:Uganda
US,2,United States,148838,325145963.0,America/Denver,45.67,-112.87,Q30,en:United States
UY,2,Uruguay,287072,3456750.0,America/Montevideo,-32.79,-56.04,Q77,es:Uruguay
UZ,2,Uzbekistan,196240,32387200.0,Asia/Samarkand,41.75,63.17,Q265,en:Uzbekistan
VA,2,Vatican City,36989,1000.0,Europe/Vatican,41.9,12.45,Q237,it:Città del Vaticano
VC,2,Saint Vincent and the Grenadines,550725,109897.0,America/St_Vincent,13.2,-61.2,Q757,en:Saint Vincent and the Grenadines
VE,2,Venezuela,272644,28515829.0,America/Caracas,7.13,-66.15,Q717,en:Venezuela
VG,2,British Virgin Islands,285454,31758.0,America/Tortola,18.51,-64.51,Q25305,en:British Virgin Islands
VI,4,United States Virgin Islands,286898,104901.0,America/St_Thomas,17.96,-64.8,Q11703,en:United States Virgin Islands
VN,2,Vietnam,49915,94660000.0,Asia/Ho_Chi_Minh,16.64,106.3,Q881,vi:Việt Nam
VU,2,Vanuatu,2177246,276244.0,Pacific/Efate,-16.21,167.72,Q686,bi:Ripablik blong Vanuatu
WS,2,Samoa,1872673,196440.0,Pacific/Apia,-13.74,-172.17,Q683,en:Samoa
XK,2,Kosovo,2088990,1883018.0,Europe/Belgrade,42.58,20.89,Q1246,en:Kosovo
YE,2,Yemen,305092,28250420.0,Asia/Aden,15.91,47.59,Q805,ar:اليمن
YT,3,Mayotte,1259885,256518.0,Indian/Mayotte,-12.82,45.15,Q17063,fr:Mayotte
ZA,2,South Africa,87565,57725600.0,Africa/Johannesburg,-29.0,25.09,Q258,en:South Africa
ZM,2,Zambia,195271,17094130.0,Africa/Lusaka,-13.48,27.78,Q953,en:Zambia
ZW,2,Zimbabwe,195272,16529904.0,Africa/Harare,-19.02,29.88,Q954,en:Zimbabwe
