date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths
2020-01-22,RW,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SA,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SB,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SC,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SD,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SE,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SG,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SI,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SK,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SL,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SM,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SN,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SO,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SR,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SS,Unknown,0.0,0.0,0.0,0.0
2020-01-22,ST,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SV,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SY,Unknown,0.0,0.0,0.0,0.0
2020-01-22,SZ,Unknown,0.0,0.0,0.0,0.0
2020-01-22,TD,Unknown,0.0,0.0,0.0,0.0
2020-01-22,TG,Unknown,0.0,0.0,0.0,0.0
2020-01-22,TH,Unknown,2.0,2.0,0.0,0.0
2020-01-22,TJ,Unknown,0.0,0.0,0.0,0.0
2020-01-22,TL,Unknown,0.0,0.0,0.0,0.0
2020-01-22,TN,Unknown,0.0,0.0,0.0,0.0
2020-01-22,TR,Unknown,0.0,0.0,0.0,0.0
2020-01-22,TT,Unknown,0.0,0.0,0.0,0.0
2020-01-22,TW,Unknown,1.0,1.0,0.0,0.0
2020-01-22,TZ,Unknown,0.0,0.0,0.0,0.0
2020-01-22,UA,Unknown,0.0,0.0,0.0,0.0
2020-01-22,UG,Unknown,0.0,0.0,0.0,0.0
2020-01-22,US,Unknown,1.0,1.0,0.0,0.0
2020-01-22,UY,Unknown,0.0,0.0,0.0,0.0
2020-01-22,UZ,Unknown,0.0,0.0,0.0,0.0
2020-01-22,VC,Unknown,0.0,0.0,0.0,0.0
2020-01-22,VE,Unknown,0.0,0.0,0.0,0.0
2020-01-22,VN,Unknown,0.0,0.0,0.0,0.0
2020-01-22,XK,Unknown,0.0,0.0,0.0,0.0
2020-01-22,YE,Unknown,0.0,0.0,0.0,0.0
2020-01-22,ZA,Unknown,0.0,0.0,0.0,0.0
2020-01-22,ZM,Unknown,0.0,0.0,0.0,0.0
2020-01-22,ZW,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AD,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AF,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AL,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AO,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,AU,AU-ACT,0.0,0.0,0.0,0.0
2020-01-23,AU,AU-NSW,0.0,0.0,0.0,0.0
2020-01-23,AU,AU-NT,0.0,0.0,0.0,0.0
2020-01-23,AU,AU-QLD,0.0,0.0,0.0,0.0
2020-01-23,AU,AU-SA,0.0,0.0,0.0,0.0
2020-01-23,AU,AU-TAS,0.0,0.0,0.0,0.0
2020-01-23,AU,AU-VIC,0.0,0.0,0.0,0.0
2020-01-23,AU,AU-WA,0.0,0.0,0.0,0.0
2020-01-23,AZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BA,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BB,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BD,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BF,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BH,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BI,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BJ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BN,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BO,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BS,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BW,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BY,Unknown,0.0,0.0,0.0,0.0
2020-01-23,BZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-AB,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-BC,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-MB,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-NB,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-NL,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-NS,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-NT,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-ON,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-PE,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-QC,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-SK,0.0,0.0,0.0,0.0
2020-01-23,CA,CA-YT,0.0,0.0,0.0,0.0
2020-01-23,CA,,0.0,0.0,0.0,0.0
2020-01-23,CA,,0.0,0.0,0.0,0.0
2020-01-23,CD,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CF,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CH,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CI,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CL,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CN,CN-AH,9.0,8.0,0.0,0.0
2020-01-23,CN,CN-BJ,22.0,8.0,0.0,0.0
2020-01-23,CN,CN-CQ,9.0,3.0,0.0,0.0
2020-01-23,CN,CN-FJ,5.0,4.0,0.0,0.0
2020-01-23,CN,CN-GD,32.0,6.0,0.0,0.0
2020-01-23,CN,CN-GS,2.0,2.0,0.0,0.0
2020-01-23,CN,CN-GX,5.0,3.0,0.0,0.0
2020-01-23,CN,CN-GZ,3.0,2.0,0.0,0.0
2020-01-23,CN,CN-HA,5.0,0.0,0.0,0.0
2020-01-23,CN,CN-HB,444.0,0.0,17.0,0.0
2020-01-23,CN,CN-HE,1.0,0.0,1.0,1.0
2020-01-23,CN,CN-HI,5.0,1.0,0.0,0.0
2020-01-23,CN,CN-HK,2.0,2.0,0.0,0.0
2020-01-23,CN,CN-HL,2.0,2.0,0.0,0.0
2020-01-23,CN,CN-HN,9.0,5.0,0.0,0.0
2020-01-23,CN,CN-JL,1.0,1.0,0.0,0.0
2020-01-23,CN,CN-JS,5.0,4.0,0.0,0.0
2020-01-23,CN,CN-JX,7.0,5.0,0.0,0.0
2020-01-23,CN,CN-LN,3.0,1.0,0.0,0.0
2020-01-23,CN,CN-MO,2.0,1.0,0.0,0.0
2020-01-23,CN,CN-NM,0.0,0.0,0.0,0.0
2020-01-23,CN,CN-NX,1.0,0.0,0.0,0.0
2020-01-23,CN,CN-QH,0.0,0.0,0.0,0.0
2020-01-23,CN,CN-SC,8.0,3.0,0.0,0.0
2020-01-23,CN,CN-SD,6.0,4.0,0.0,0.0
2020-01-23,CN,CN-SH,16.0,7.0,0.0,0.0
2020-01-23,CN,CN-SN,3.0,3.0,0.0,0.0
2020-01-23,CN,CN-SX,1.0,0.0,0.0,0.0
2020-01-23,CN,CN-TJ,4.0,0.0,0.0,0.0
2020-01-23,CN,CN-XJ,2.0,2.0,0.0,0.0
2020-01-23,CN,CN-XZ,0.0,0.0,0.0,0.0
2020-01-23,CN,CN-YN,2.0,1.0,0.0,0.0
2020-01-23,CN,CN-ZJ,27.0,17.0,0.0,0.0
2020-01-23,CO,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CU,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CV,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CY,Unknown,0.0,0.0,0.0,0.0
2020-01-23,CZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,DE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,DJ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,DK,Unknown,0.0,0.0,0.0,0.0
2020-01-23,DK,,0.0,0.0,0.0,0.0
2020-01-23,DK,,0.0,0.0,0.0,0.0
2020-01-23,DM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,DO,Unknown,0.0,0.0,0.0,0.0
2020-01-23,DZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,EC,Unknown,0.0,0.0,0.0,0.0
2020-01-23,EE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,EG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,EH,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ER,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ES,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ET,Unknown,0.0,0.0,0.0,0.0
2020-01-23,FI,Unknown,0.0,0.0,0.0,0.0
2020-01-23,FJ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-GF,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-GP,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-GUA,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-MAY,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-MQ,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-NC,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-PF,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-PM,0.0,0.0,0.0,0.0
2020-01-23,FR,FR-YT,0.0,0.0,0.0,0.0
2020-01-23,FR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,FR,,0.0,0.0,0.0,0.0
2020-01-23,FR,,0.0,0.0,0.0,0.0
2020-01-23,FR,,0.0,0.0,0.0,0.0
2020-01-23,GA,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GB,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GB,,0.0,0.0,0.0,0.0
2020-01-23,GD,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GH,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GN,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GQ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GW,Unknown,0.0,0.0,0.0,0.0
2020-01-23,GY,Unknown,0.0,0.0,0.0,0.0
2020-01-23,HN,Unknown,0.0,0.0,0.0,0.0
2020-01-23,HR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,HT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,HU,Unknown,0.0,0.0,0.0,0.0
2020-01-23,ID,Unknown,0.0,0.0,0.0,0.0
2020-01-23,IE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,IL,Unknown,0.0,0.0,0.0,0.0
2020-01-23,IN,Unknown,0.0,0.0,0.0,0.0
2020-01-23,IQ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,IR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,IS,Unknown,0.0,0.0,0.0,0.0
2020-01-23,IT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,JM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,JO,Unknown,0.0,0.0,0.0,0.0
2020-01-23,JP,Unknown,2.0,0.0,0.0,0.0
2020-01-23,KE,Unknown,0.0,0.0,0.0,0.0
2020-01-23,KG,Unknown,0.0,0.0,0.0,0.0
2020-01-23,KH,Unknown,0.0,0.0,0.0,0.0
2020-01-23,KM,Unknown,0.0,0.0,0.0,0.0
2020-01-23,KN,Unknown,0.0,0.0,0.0,0.0
2020-01-23,KR,Unknown,1.0,0.0,0.0,0.0
2020-01-23,KW,Unknown,0.0,0.0,0.0,0.0
2020-01-23,KZ,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LA,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LB,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LC,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LI,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LK,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LR,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LS,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LT,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LU,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LV,Unknown,0.0,0.0,0.0,0.0
2020-01-23,LY,Unknown,0.0,0.0,0.0,0.0
2020-01-23,MA,Unknown,0.0,0.0,0.0,0.0
