lat,long,county_code,fips,name,name_long,population,state_code_int,state_code_iso,state_code_postal,timezone
35.98,-94.22,143,05143,Washington County,"Washington County, AR",239187.0,5,US-AR,AR,America/Chicago
35.26,-91.75,145,05145,White County,"White County, AR",78753.0,5,US-AR,AR,America/Chicago
35.19,-91.24,147,05147,Woodruff County,"Woodruff County, AR",6320.0,5,US-AR,AR,America/Chicago
35.0,-93.41,149,05149,Yell County,"Yell County, AR",21341.0,5,US-AR,AR,America/Chicago
37.65,-121.89,1,06001,Alameda County,"Alameda County, CA",1671329.0,6,US-CA,CA,America/Los_Angeles
38.6,-119.82,3,06003,Alpine County,"Alpine County, CA",1129.0,6,US-CA,CA,America/Los_Angeles
38.45,-120.65,5,06005,Amador County,"Amador County, CA",39752.0,6,US-CA,CA,America/Los_Angeles
39.67,-121.6,7,06007,Butte County,"Butte County, CA",219186.0,6,US-CA,CA,America/Los_Angeles
38.2,-120.55,9,06009,Calaveras County,"Calaveras County, CA",45905.0,6,US-CA,CA,America/Los_Angeles
39.18,-122.24,11,06011,Colusa County,"Colusa County, CA",21547.0,6,US-CA,CA,America/Los_Angeles
37.92,-121.93,13,06013,Contra Costa County,"Contra Costa County, CA",1153526.0,6,US-CA,CA,America/Los_Angeles
41.74,-123.9,15,06015,Del Norte County,"Del Norte County, CA",27812.0,6,US-CA,CA,America/Los_Angeles
38.78,-120.52,17,06017,El Dorado County,"El Dorado County, CA",192843.0,6,US-CA,CA,America/Los_Angeles
36.76,-119.65,19,06019,Fresno County,"Fresno County, CA",999101.0,6,US-CA,CA,America/Los_Angeles
39.6,-122.39,21,06021,Glenn County,"Glenn County, CA",28393.0,6,US-CA,CA,America/Los_Angeles
40.7,-123.88,23,06023,Humboldt County,"Humboldt County, CA",135558.0,6,US-CA,CA,America/Los_Angeles
33.04,-115.37,25,06025,Imperial County,"Imperial County, CA",181215.0,6,US-CA,CA,America/Los_Angeles
36.51,-117.41,27,06027,Inyo County,"Inyo County, CA",18039.0,6,US-CA,CA,America/Los_Angeles
35.34,-118.73,29,06029,Kern County,"Kern County, CA",900202.0,6,US-CA,CA,America/Los_Angeles
36.08,-119.82,31,06031,Kings County,"Kings County, CA",152940.0,6,US-CA,CA,America/Los_Angeles
39.1,-122.75,33,06033,Lake County,"Lake County, CA",64386.0,6,US-CA,CA,America/Los_Angeles
40.67,-120.59,35,06035,Lassen County,"Lassen County, CA",30573.0,6,US-CA,CA,America/Los_Angeles
34.32,-118.22,37,06037,Los Angeles County,"Los Angeles County, CA",10039107.0,6,US-CA,CA,America/Los_Angeles
37.22,-119.76,39,06039,Madera County,"Madera County, CA",157327.0,6,US-CA,CA,America/Los_Angeles
38.07,-122.72,41,06041,Marin County,"Marin County, CA",258826.0,6,US-CA,CA,America/Los_Angeles
37.58,-119.91,43,06043,Mariposa County,"Mariposa County, CA",17203.0,6,US-CA,CA,America/Los_Angeles
39.44,-123.39,45,06045,Mendocino County,"Mendocino County, CA",86749.0,6,US-CA,CA,America/Los_Angeles
37.19,-120.72,47,06047,Merced County,"Merced County, CA",277680.0,6,US-CA,CA,America/Los_Angeles
41.59,-120.73,49,06049,Modoc County,"Modoc County, CA",8841.0,6,US-CA,CA,America/Los_Angeles
37.94,-118.89,51,06051,Mono County,"Mono County, CA",14444.0,6,US-CA,CA,America/Los_Angeles
36.22,-121.24,53,06053,Monterey County,"Monterey County, CA",434061.0,6,US-CA,CA,America/Los_Angeles
38.51,-122.33,55,06055,Napa County,"Napa County, CA",137744.0,6,US-CA,CA,America/Los_Angeles
39.3,-120.77,57,06057,Nevada County,"Nevada County, CA",99755.0,6,US-CA,CA,America/Los_Angeles
33.7,-117.76,59,06059,Orange County,"Orange County, CA",3175692.0,6,US-CA,CA,America/Los_Angeles
39.06,-120.72,61,06061,Placer County,"Placer County, CA",398329.0,6,US-CA,CA,America/Los_Angeles
40.0,-120.84,63,06063,Plumas County,"Plumas County, CA",18807.0,6,US-CA,CA,America/Los_Angeles
33.74,-115.99,65,06065,Riverside County,"Riverside County, CA",2470546.0,6,US-CA,CA,America/Los_Angeles
38.45,-121.34,67,06067,Sacramento County,"Sacramento County, CA",1552058.0,6,US-CA,CA,America/Los_Angeles
36.61,-121.07,69,06069,San Benito County,"San Benito County, CA",62808.0,6,US-CA,CA,America/Los_Angeles
34.84,-116.18,71,06071,San Bernardino County,"San Bernardino County, CA",2180085.0,6,US-CA,CA,America/Los_Angeles
33.03,-116.74,73,06073,San Diego County,"San Diego County, CA",3338330.0,6,US-CA,CA,America/Los_Angeles
37.76,-122.44,75,06075,San Francisco County,"San Francisco County, CA",881549.0,6,US-CA,CA,America/Los_Angeles
37.93,-121.27,77,06077,San Joaquin County,"San Joaquin County, CA",762148.0,6,US-CA,CA,America/Los_Angeles
35.39,-120.4,79,06079,San Luis Obispo County,"San Luis Obispo County, CA",283111.0,6,US-CA,CA,America/Los_Angeles
37.42,-122.33,81,06081,San Mateo County,"San Mateo County, CA",766573.0,6,US-CA,CA,America/Los_Angeles
34.67,-120.02,83,06083,Santa Barbara County,"Santa Barbara County, CA",446499.0,6,US-CA,CA,America/Los_Angeles
37.23,-121.69,85,06085,Santa Clara County,"Santa Clara County, CA",1927852.0,6,US-CA,CA,America/Los_Angeles
37.06,-122.0,87,06087,Santa Cruz County,"Santa Cruz County, CA",273213.0,6,US-CA,CA,America/Los_Angeles
40.76,-122.04,89,06089,Shasta County,"Shasta County, CA",180080.0,6,US-CA,CA,America/Los_Angeles
39.58,-120.52,91,06091,Sierra County,"Sierra County, CA",3005.0,6,US-CA,CA,America/Los_Angeles
41.59,-122.54,93,06093,Siskiyou County,"Siskiyou County, CA",43539.0,6,US-CA,CA,America/Los_Angeles
38.27,-121.93,95,06095,Solano County,"Solano County, CA",447643.0,6,US-CA,CA,America/Los_Angeles
38.53,-122.89,97,06097,Sonoma County,"Sonoma County, CA",494336.0,6,US-CA,CA,America/Los_Angeles
37.56,-121.0,99,06099,Stanislaus County,"Stanislaus County, CA",550660.0,6,US-CA,CA,America/Los_Angeles
39.03,-121.69,101,06101,Sutter County,"Sutter County, CA",96971.0,6,US-CA,CA,America/Los_Angeles
40.13,-122.23,103,06103,Tehama County,"Tehama County, CA",65084.0,6,US-CA,CA,America/Los_Angeles
40.65,-123.11,105,06105,Trinity County,"Trinity County, CA",12285.0,6,US-CA,CA,America/Los_Angeles
36.22,-118.8,107,06107,Tulare County,"Tulare County, CA",466195.0,6,US-CA,CA,America/Los_Angeles
38.03,-119.96,109,06109,Tuolumne County,"Tuolumne County, CA",54478.0,6,US-CA,CA,America/Los_Angeles
34.45,-119.08,111,06111,Ventura County,"Ventura County, CA",846006.0,6,US-CA,CA,America/Los_Angeles
38.69,-121.9,113,06113,Yolo County,"Yolo County, CA",220500.0,6,US-CA,CA,America/Los_Angeles
39.27,-121.35,115,06115,Yuba County,"Yuba County, CA",78668.0,6,US-CA,CA,America/Los_Angeles
39.87,-104.34,1,08001,Adams County,"Adams County, CO",517421.0,8,US-CO,CO,America/Denver
37.57,-105.79,3,08003,Alamosa County,"Alamosa County, CO",16233.0,8,US-CO,CO,America/Denver
39.65,-104.34,5,08005,Arapahoe County,"Arapahoe County, CO",656590.0,8,US-CO,CO,America/Denver
37.19,-107.05,7,08007,Archuleta County,"Archuleta County, CO",14029.0,8,US-CO,CO,America/Denver
37.32,-102.56,9,08009,Baca County,"Baca County, CO",3581.0,8,US-CO,CO,America/Denver
37.96,-103.07,11,08011,Bent County,"Bent County, CO",5577.0,8,US-CO,CO,America/Denver
40.09,-105.36,13,08013,Boulder County,"Boulder County, CO",326196.0,8,US-CO,CO,America/Denver
39.95,-105.05,14,08014,Broomfield County,"Broomfield County, CO",70465.0,8,US-CO,CO,America/Denver
38.75,-106.19,15,08015,Chaffee County,"Chaffee County, CO",20356.0,8,US-CO,CO,America/Denver
38.83,-102.6,17,08017,Cheyenne County,"Cheyenne County, CO",1831.0,8,US-CO,CO,America/Denver
39.69,-105.64,19,08019,Clear Creek County,"Clear Creek County, CO",9700.0,8,US-CO,CO,America/Denver
