admin_level,lat,long,iso2,name,osm_id,population,timezone,wikidata_id,wikipedia_id,iso1
6,41.26,19.8,AL-11,Tirana County,1250098,749365.0,Europe/Tirane,Q229892,sq:Qarku i Tiranës,AL
6,40.17,19.79,AL-12,Vlorë County,1255521,175640.0,Europe/Tirane,Q192849,sq:Qarku i Vlorës,AL
7,40.32,20.63,AL-ER,Bashkia Kolonjë,1759871,,Europe/Tirane,Q16350074,"en:Kolonjë, Korçë",AL
7,42.01,20.4,AL-KU,Bashkia Kukës,1248555,16719.0,Europe/Tirane,Q210197,en:Kukës,AL
7,42.39,20.11,AL-TP,Bashkia Tropojë,1759995,20517.0,Europe/Tirane,Q909791,en:Tropojë,AL
4,40.43,44.12,AM-AG,Aragatsotn Province,3917110,,Asia/Yerevan,Q17915,hy:Արագածոտնի մարզ,AM
4,39.97,44.77,AM-AR,Ararat Province,364083,260367.0,Asia/Yerevan,Q199880,hy:Արարատի մարզ,AM
4,40.16,44.05,AM-AV,Armavir Province,364086,,Asia/Yerevan,Q201147,hy:Արմավիրի մարզ,AM
4,40.18,44.49,AM-ER,Yerevan,364087,1075800.0,Asia/Yerevan,Q1953,en:Yerevan,AM
4,40.3,45.33,AM-GR,Gegharkunik Province,364080,235075.0,Asia/Yerevan,Q199905,hy:Գեղարքունիքի մարզ,AM
4,40.41,44.68,AM-KT,Kotayk Province,364084,,Asia/Yerevan,Q4511,hy:Կոտայքի մարզ,AM
4,40.97,44.49,AM-LO,Lori Province,364078,392300.0,Asia/Yerevan,Q200350,hy:Լոռու մարզ,AM
4,40.82,43.87,AM-SH,Shirak Province,364077,,Asia/Yerevan,Q201063,hy:Շիրակի մարզ,AM
4,39.36,46.15,AM-SU,Syunik Province,364082,,Asia/Yerevan,Q2523428,ru:Сюникская область,AM
4,40.91,45.11,AM-TV,Tavush Province,364079,,Asia/Yerevan,Q201140,hy:Տավուշի մարզ,AM
4,39.76,45.46,AM-VD,Vayots Dzor Province,364081,,Asia/Yerevan,Q200124,hy:Վայոց ձորի մարզ,AM
4,-8.98,13.88,AO-BGO,Bengo,1802539,351579.0,Africa/Luanda,Q191299,en:Bengo Province,AO
4,-12.94,14.02,AO-BGU,Benguela,1802540,2036662.0,Africa/Luanda,Q212786,en:Benguela Province,AO
4,-12.33,17.37,AO-BIE,Bié,1802541,,Africa/Luanda,Q213977,en:Bié Province,AO
4,-5.01,12.47,AO-CAB,Cabinda,422607,,Africa/Luanda,Q168787,en:Cabinda Province,AO
4,-16.12,19.52,AO-CCU,Cuando Cubango,568485,,Africa/Luanda,Q215268,en:Cuando Cubango Province,AO
4,-16.51,15.57,AO-CNN,Cunene,422606,965288.0,Africa/Luanda,Q216987,en:Cunene Province,AO
4,-8.91,14.93,AO-CNO,Cuanza Norte,1802542,,Africa/Luanda,Q216834,en:Cuanza Norte Province,AO
4,-10.84,15.03,AO-CUS,Cuanza Sul,1802543,,Africa/Luanda,Q216998,en:Cuanza Sul Province,AO
4,-12.56,15.75,AO-HUA,Huambo,1802544,,Africa/Luanda,Q218848,en:Huambo Province,AO
4,-14.75,14.95,AO-HUI,Huíla,1802545,,Africa/Luanda,Q214572,en:Huíla Province,AO
4,-8.59,19.54,AO-LNO,Lunda Norte,1802547,,Africa/Luanda,Q214221,en:Lunda Norte Province,AO
4,-10.18,20.64,AO-LSU,Lunda Sul,1802548,,Africa/Luanda,Q219648,en:Lunda Sul Province,AO
4,-8.95,13.31,AO-LUA,Luanda,1802546,6542944.0,Africa/Luanda,Q190066,en:Luanda Province,AO
4,-9.51,16.99,AO-MAL,Malanje,422660,,Africa/Luanda,Q219072,en:Malanje Province,AO
4,-12.87,21.04,AO-MOX,Moxico,1802549,727594.0,Africa/Luanda,Q173988,en:Moxico Province,AO
4,-15.49,12.73,AO-NAM,Namibe,1802550,471613.0,Africa/Luanda,Q216819,en:Namibe Province,AO
4,-7.02,15.46,AO-UIG,Uíge,422659,,Africa/Luanda,Q216972,en:Uíge Province,AO
4,-6.59,13.57,AO-ZAI,Zaire,422608,,Africa/Luanda,Q196674,en:Zaire Province,AO
4,-24.31,-64.83,AR-A,Salta,2405230,1333365.0,America/Argentina/Salta,Q44803,es:Provincia de Salta,AR
4,-36.67,-60.56,AR-B,Buenos Aires,1632167,15355000.0,America/Argentina/Buenos_Aires,Q44754,es:Provincia de Buenos Aires,AR
4,-34.58,-58.41,AR-C,Autonomous City of Buenos Aires,3082668,3063728.0,America/Argentina/Buenos_Aires,Q1486,es:Buenos Aires,AR
4,-33.76,-66.04,AR-D,San Luis,153538,489255.0,America/Argentina/San_Luis,Q44818,es:Provincia de San Luis,AR
4,-32.05,-59.2,AR-E,Entre Ríos Province,153551,1235994.0,America/Argentina/Cordoba,Q44762,es:Provincia de Entre Ríos,AR
4,-29.68,-67.18,AR-F,La Rioja,153536,387728.0,America/Argentina/La_Rioja,Q44796,es:Provincia de La Rioja (Argentina),AR
4,-27.77,-63.26,AR-G,Santiago del Estero,153544,896461.0,America/Argentina/Cordoba,Q44827,es:Provincia de Santiago del Estero,AR
4,-26.38,-60.77,AR-H,Chaco,153554,1055259.0,America/Argentina/Cordoba,Q44757,es:Provincia del Chaco,AR
4,-30.86,-68.89,AR-J,San Juan,153539,738959.0,America/Argentina/San_Juan,Q44805,es:Provincia de San Juan (Argentina),AR
4,-27.35,-66.97,AR-K,Catamarca,153545,396895.0,America/Argentina/Catamarca,Q44756,es:Provincia de Catamarca,AR
4,-37.14,-65.46,AR-L,La Pampa,153541,349299.0,America/Argentina/Salta,Q44795,es:Provincia de La Pampa,AR
4,-34.63,-68.58,AR-M,Mendoza,153540,1886000.0,America/Argentina/Mendoza,Q44797,es:Provincia de Mendoza,AR
4,-26.84,-54.61,AR-N,Misiones,153553,1189446.0,America/Argentina/Cordoba,Q44798,es:Provincia de Misiones,AR
4,-24.89,-59.93,AR-P,Formosa,2849847,527895.0,America/Argentina/Cordoba,Q44761,es:Provincia de Formosa,AR
4,-38.65,-70.12,AR-Q,Neuquén Province,1606727,637913.0,America/Argentina/Salta,Q44800,es:Provincia del Neuquén,AR
4,-40.41,-67.24,AR-R,Río Negro Province,153547,638645.0,America/Argentina/Salta,Q44802,es:Provincia de Río Negro,AR
4,-30.69,-60.94,AR-S,Santa Fe,153543,3397532.0,America/Argentina/Cordoba,Q44823,es:Provincia de Santa Fe,AR
4,-27.0,-65.39,AR-T,Tucumán,153558,1448188.0,America/Argentina/Tucuman,Q44829,es:Provincia de Tucumán,AR
4,-43.78,-68.51,AR-U,Chubut,153548,509108.0,America/Argentina/Catamarca,Q45007,es:Provincia del Chubut,AR
4,-54.32,-67.44,AR-V,Tierra del Fuego Province,153550,160720.0,America/Argentina/Ushuaia,Q44832,"es:Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur",AR
4,-28.78,-57.81,AR-W,Corrientes,153552,992595.0,America/Argentina/Cordoba,Q44758,es:Provincia de Corrientes,AR
4,-32.15,-63.8,AR-X,Córdoba,3592494,3567654.0,America/Argentina/Cordoba,Q44759,es:Provincia de Córdoba (Argentina),AR
4,-23.32,-65.78,AR-Y,Jujuy,153556,727780.0,America/Argentina/Jujuy,Q44764,es:Provincia de Jujuy,AR
4,-48.83,-69.96,AR-Z,"Santa Cruz Province, Argentina",153549,273964.0,America/Argentina/Rio_Gallegos,Q44821,es:Provincia de Santa Cruz,AR
4,47.54,16.53,AT-1,Burgenland,76909,291023.0,Europe/Vienna,Q43210,de:Burgenland,AT
4,46.77,13.91,AT-2,Carinthia,52345,560300.0,Europe/Vienna,Q37985,de:Kärnten,AT
4,48.29,15.77,AT-3,Lower Austria,77189,1653419.0,Europe/Vienna,Q42497,de:Niederösterreich,AT
4,48.14,13.97,AT-4,Upper Austria,102303,1453733.0,Europe/Vienna,Q41967,de:Oberösterreich,AT
4,47.39,13.1,AT-5,Salzburg,86539,545742.0,Europe/Vienna,Q43325,de:Land Salzburg,AT
4,47.27,15.02,AT-6,Styria,35183,1231865.0,Europe/Vienna,Q41358,de:Steiermark,AT
4,47.19,11.43,AT-7,Tyrol,52343,739002.0,Europe/Vienna,Q42880,de:Tirol (Bundesland),AT
4,47.2,9.87,AT-8,Vorarlberg,74942,388711.0,Europe/Vienna,Q38981,de:Vorarlberg,AT
4,48.17,16.18,AT-9,Vienna,109166,1888776.0,Europe/Vienna,Q1741,de:Wien,AT
4,-35.51,148.95,AU-ACT,Australian Capital Territory,2354197,396857.0,Australia/Canberra,Q3258,en:Australian Capital Territory,AU
4,-32.17,147.03,AU-NSW,New South Wales,2316593,7480228.0,Australia/Sydney,Q3224,en:New South Wales,AU
4,-19.44,133.36,AU-NT,Northern Territory,2316594,245562.0,Australia/Darwin,Q3235,en:Northern Territory,AU
4,-22.56,144.53,AU-QLD,Queensland,2316595,4703193.0,Australia/Brisbane,Q36074,en:Queensland,AU
4,-30.1,135.83,AU-SA,South Australia,2316596,1742744.0,Australia/Adelaide,Q35715,en:South Australia,AU
4,-41.96,146.63,AU-TAS,Tasmania,2369652,509965.0,Australia/Hobart,Q34366,en:Tasmania,AU
4,-36.85,144.31,AU-VIC,Victoria,2316741,5926624.0,Australia/Melbourne,Q36687,en:Victoria (Australia),AU
4,-25.47,122.19,AU-WA,Western Australia,2316598,2474410.0,Australia/Perth,Q3206,en:Western Australia,AU
4,40.36,49.3,AZ-ABS,Absheron District,3764533,90264.0,Asia/Baku,Q179538,,AZ
4,41.24,45.41,AZ-AGA,Agstafa,3764539,84600.0,Asia/Baku,Q275744,az:Ağstafa rayonu,AZ
4,40.03,47.45,AZ-AGC,Aghjabadi District,3764536,,Asia/Baku,Q330818,de:Ağcabədi (Rayon),AZ
4,40.03,47.15,AZ-AGM,Agdam District,3795445,,Asia/Baku,Q201647,de:Ağdam (Rayon),AZ
4,40.6,47.43,AZ-AGS,Agdash District,3764538,105500.0,Asia/Baku,Q275784,de:Ağdaş (Rayon),AZ
4,40.54,48.37,AZ-AGU,Agsu District,3764540,77290.0,Asia/Baku,Q330800,de:Ağsu (Rayon),AZ
4,38.53,48.72,AZ-AST,Astara District,3764535,,Asia/Baku,Q269680,de:Astara (Rayon),AZ
4,40.32,49.71,AZ-BA,Baku,3764541,2262600.0,Asia/Baku,Q9248,az:Bakı,AZ
4,39.25,45.49,AZ-BAB,Babek District,3789855,,Asia/Baku,Q643895,ru:Бабекский район,AZ
4,41.78,46.51,AZ-BAL,Balakan,3764542,97700.0,Asia/Baku,Q330850,de:Balakən (Rayon),AZ
4,40.35,47.23,AZ-BAR,Barda District,3764546,152700.0,Asia/Baku,Q330857,az:Bərdə rayonu,AZ
4,39.83,47.69,AZ-BEY,Beylagan District,3764543,135000.0,Asia/Baku,Q330807,de:Beyləqan (Rayon),AZ
4,39.54,48.42,AZ-BIL,Bilasuvar District,3764545,102400.0,Asia/Baku,Q330834,de:Biləsuvar (Rayon),AZ
4,39.39,47.3,AZ-CAB,Jabrayil District,7861847,,Asia/Baku,Q457491,en:Jabrayil District,AZ
4,39.23,48.51,AZ-CAL,Jalilabad District,3764547,,Asia/Baku,Q372795,az:Cəlilabad rayonu,AZ
4,39.14,45.76,AZ-CUL,Julfa District,3789856,37918.0,Asia/Baku,Q644035,az:Culfa rayonu,AZ
4,40.46,46.01,AZ-DAS,Dashkasan District,3795448,34476.0,Asia/Baku,Q457494,de:Daşkəsən (Rayon),AZ
4,39.6,47.42,AZ-FUZ,Fizuli District,3795450,,Asia/Baku,Q331687,de:Füzuli (Rayon),AZ
4,40.72,46.41,AZ-GA,Ganja District,3764556,331400.0,Asia/Baku,Q131290,de:Gəncə,AZ
4,40.6,45.68,AZ-GAD,Gədəbəy District,3764555,,Asia/Baku,Q330749,de:Gədəbəy (Rayon),AZ
4,40.58,46.66,AZ-GOR,Goranboy District,3795446,103300.0,Asia/Baku,Q330843,de:Goranboy (Rayon),AZ
4,40.58,47.81,AZ-GOY,Goychay District,3764553,119400.0,Asia/Baku,Q477163,az:Göyçay rayonu,AZ
4,40.54,46.28,AZ-GYG,Goygol District,3795447,60890.0,Asia/Baku,Q388087,de:Göygöl (Rayon),AZ
4,40.12,48.88,AZ-HAC,Hajigabul District,3764557,,Asia/Baku,Q476690,az:Hacıqabul rayonu,AZ
4,39.87,48.05,AZ-IMI,Imishli District,3764590,130000.0,Asia/Baku,Q343908,de:İmişli (Rayon),AZ
4,40.8,48.14,AZ-ISM,Ismailli District,3764591,86106.0,Asia/Baku,Q344252,az:İsmayıllı rayonu,AZ
4,39.38,45.23,AZ-KAN,Kangarli District,3789860,,Asia/Baku,Q734030,az:Kəngərli rayonu,AZ
4,40.25,48.19,AZ-KUR,Kurdamir District,3764559,,Asia/Baku,Q688589,az:Kürdəmir rayonu,AZ
4,38.77,48.79,AZ-LA,Lankaran,3812604,51300.0,Asia/Baku,Q228811,de:Lənkəran (Stadt),AZ
4,38.82,48.73,AZ-LAN,Lankaran District,3772758,223100.0,Asia/Baku,Q269986,de:Lənkəran (Rayon),AZ
4,38.73,48.47,AZ-LER,Lerik District,3764560,84711.0,Asia/Baku,Q688626,de:Lerik (Rayon),AZ
4,39.06,48.63,AZ-MAS,Masally District,3764562,184900.0,Asia/Baku,Q476695,de:Masallı (Rayon),AZ
4,40.82,46.87,AZ-MI,Mingachevir,3812581,98800.0,Asia/Baku,Q230932,de:Mingəçevir,AZ
4,40.47,46.77,AZ-NA,Naftalan,3812595,7700.0,Asia/Baku,Q152825,de:Naftalan,AZ
4,39.31,49.0,AZ-NEF,Neftchala District,3772759,86520.0,Asia/Baku,Q688633,de:Neftçala (Rayon),AZ
4,39.2,45.38,AZ-NV,Nakhchivan,2379566,74500.0,Asia/Baku,Q230104,ru:Нахичевань,AZ
3,39.31,45.49,AZ-NX,Nakhichevan,186430,439800.0,Asia/Baku,Q131083,az:Naxçıvan Muxtar Respublikası,AZ
4,41.07,47.52,AZ-OGU,Oghuz District,3764564,41300.0,Asia/Baku,Q643989,de:Oğuz (Rayon),AZ
4,39.03,45.96,AZ-ORD,Ordubad District,3789858,,Asia/Baku,Q512623,ru:Ордубадский район,AZ
4,40.96,47.81,AZ-QAB,Qabala District,3764572,106660.0,Asia/Baku,Q593872,de:Qəbələ (Rayon),AZ
4,41.27,46.86,AZ-QAX,Qakh,3764566,,Asia/Baku,Q330796,de:Qax (Rayon),AZ
4,41.22,45.16,AZ-QAZ,Qazakh,3963560,91142.0,Asia/Baku,Q389381,de:Qazax (Rayon),AZ
4,41.18,48.49,AZ-QBA,Quba District,3764570,,Asia/Baku,Q457499,de:Quba (Rayon),AZ
4,40.53,48.99,AZ-QOB,Gobustan District,3764568,,Asia/Baku,Q457508,de:Qobustan (Rayon),AZ
4,41.43,48.28,AZ-QUS,Qusar District,3764571,,Asia/Baku,Q386506,de:Qusar (Rayon),AZ
4,41.13,47.13,AZ-SA,Shaki,3912204,68360.0,Asia/Baku,Q234783,de:Şəki,AZ
4,39.92,48.63,AZ-SAB,Sabirabad District,3764574,176685.0,Asia/Baku,Q382132,de:Sabirabad (Rayon),AZ
4,39.69,44.85,AZ-SAD,Sadarak District,3789859,,Asia/Baku,Q641468,az:Sədərək rayonu,AZ
4,39.46,45.66,AZ-SAH,Shakhbuz Rayon,2379535,,Asia/Baku,Q388081,az:Şahbuz rayonu,AZ
4,41.11,47.18,AZ-SAK,Shaki District,3912205,176000.0,Asia/Baku,Q330864,de:Şəki (Rayon),AZ
4,39.68,49.04,AZ-SAL,Salyan District,3764575,,Asia/Baku,Q457485,az:Salyan rayonu,AZ
4,39.59,45.07,AZ-SAR,Sharur District,3789857,95086.0,Asia/Baku,Q390820,az:Şərur rayonu,AZ
4,39.82,48.46,AZ-SAT,Saatly District,3764573,107151.0,Asia/Baku,Q601105,de:Saatlı (Rayon),AZ
4,41.17,48.94,AZ-SBN,Shabran District,3764592,,Asia/Baku,Q387994,az:Şabran rayonu,AZ
4,41.01,49.13,AZ-SIY,Siazan District,3764578,,Asia/Baku,Q820940,az:Siyəzən rayonu,AZ
4,40.83,46.05,AZ-SKR,Shamkir,3764597,203900.0,Asia/Baku,Q467491,,AZ
4,40.67,49.58,AZ-SM,Sumqayit,3764579,341200.0,Asia/Baku,Q179833,de:Sumqayıt,AZ
4,40.65,48.66,AZ-SMI,Shamakhi District,3764593,103900.0,Asia/Baku,Q330839,de:Şamaxı (Rayon),AZ
4,40.96,46.47,AZ-SMX,Samukh,3764577,,Asia/Baku,Q498437,de:Samux (Rayon),AZ
4,39.92,48.92,AZ-SR,Shirvan District,3764594,86500.0,Asia/Baku,Q241116,de:Şirvan,AZ
4,39.74,46.66,AZ-SUS,Shushi Region,3807624,29700.0,Asia/Baku,Q388960,ru:Шушинский район (НКР),AZ
4,40.35,46.97,AZ-TAR,Tartar District,3795449,102500.0,Asia/Baku,Q477168,de:Tərtər (Rayon),AZ
4,41.01,45.77,AZ-TOV,Tovuz District,3764580,160000.0,Asia/Baku,Q388980,,AZ
4,40.43,47.77,AZ-UCA,Ujar District,3764582,,Asia/Baku,Q476703,de:Ucar (Rayon),AZ
4,39.8,46.73,AZ-XA,Stepanakert,1861810,49848.0,Asia/Baku,Q129352,hy:Ստեփանակերտ,AZ
4,41.56,48.75,AZ-XAC,Khachmaz District,3764583,,Asia/Baku,Q6398826,de:Xaçmaz (Rayon),AZ
4,39.93,46.78,AZ-XCI,Askeran Region,3807617,,Asia/Baku,Q4807202,ru:Аскеранский район (НКР),AZ
4,40.76,49.18,AZ-XIZ,Khizi District,3764585,,Asia/Baku,Q476708,de:Xızı (Rayon),AZ
4,39.8,47.25,AZ-XVD,Khojavend District,3795451,42871.0,Asia/Baku,Q330813,de:Xocavənd (Rayon),AZ
4,38.91,48.28,AZ-YAR,Yardymli District,3764586,62387.0,Asia/Baku,Q127255,de:Yardımlı (Rayon),AZ
4,40.6,47.11,AZ-YE,Yevlakh,3912202,60000.0,Asia/Baku,Q175459,ru:Евлах,AZ
4,40.74,47.03,AZ-YEV,Yevlakh District,3764587,,Asia/Baku,Q458524,de:Yevlax (Rayon),AZ
4,41.6,46.69,AZ-ZAQ,Zaqatala,3764588,126900.0,Asia/Baku,Q147553,de:Zaqatala (Rayon),AZ
4,40.25,47.73,AZ-ZAR,Zardab District,3764589,,Asia/Baku,Q249293,de:Zərdab (Rayon),AZ
5,44.75,16.27,BA-01,Una-Sana Canton,2528153,,Europe/Sarajevo,Q18248,en:Una-Sana Canton,BA
5,45.02,18.62,BA-02,Posavina Canton,2528150,,Europe/Sarajevo,Q18249,en:Posavina Canton,BA
5,44.57,18.62,BA-03,Tuzla Canton,2528152,,Europe/Sarajevo,Q18250,en:Tuzla Canton,BA
5,44.29,18.23,BA-04,Zenica-Doboj Canton,2528155,,Europe/Sarajevo,Q18253,en:Zenica-Doboj Canton,BA
5,43.66,18.58,BA-05,Bosnian Podrinje Canton,2528146,,Europe/Sarajevo,Q18256,en:Bosnian-Podrinje Canton Goražde,BA
5,44.11,17.64,BA-06,Central Bosnia Canton,2528148,,Europe/Sarajevo,Q18262,en:Central Bosnia Canton,BA
5,43.38,17.84,BA-07,Herzegovina-Neretva Canton,2528149,222007.0,Europe/Sarajevo,Q18273,en:Herzegovina-Neretva Canton,BA
5,43.41,17.41,BA-08,West Herzegovina Canton,2528154,,Europe/Sarajevo,Q18275,en:West Herzegovina Canton,BA
5,43.8,18.32,BA-09,Sarajevo Canton,2528151,413593.0,Europe/Sarajevo,Q18276,en:Sarajevo Canton,BA
5,43.99,16.89,BA-10,Herzeg-Bosnia Canton,2528147,,Europe/Sarajevo,Q18277,en:Canton 10,BA
4,44.1,17.5,BA-BIH,Federation of Bosnia and Herzegovina,2528144,2219220.0,Europe/Sarajevo,Q11198,bs:Federacija Bosne i Hercegovine,BA
4,44.86,18.79,BA-BRC,Brčko District,2528143,,Europe/Sarajevo,Q194483,bs:Brčko Distrikt,BA
4,44.19,18.1,BA-SRP,Republika Srpska,2528145,1228423.0,Europe/Sarajevo,Q11196,sr:Република Српска,BA
