date,fips,cumulative_cases,cumulative_deaths,cases,deaths
2020-02-02,53061,1,0,0.0,0.0
2020-02-03,04013,1,0,0.0,0.0
2020-02-03,06037,1,0,0.0,0.0
2020-02-03,06059,1,0,0.0,0.0
2020-02-03,06075,2,0,0.0,0.0
2020-02-03,06085,2,0,0.0,0.0
2020-02-03,17031,2,0,0.0,0.0
2020-02-03,25025,1,0,0.0,0.0
2020-02-03,53061,1,0,0.0,0.0
2020-02-04,04013,1,0,0.0,0.0
2020-02-04,06037,1,0,0.0,0.0
2020-02-04,06059,1,0,0.0,0.0
2020-02-04,06075,2,0,0.0,0.0
2020-02-04,06085,2,0,0.0,0.0
2020-02-04,17031,2,0,0.0,0.0
2020-02-04,25025,1,0,0.0,0.0
2020-02-04,53061,1,0,0.0,0.0
2020-02-05,04013,1,0,0.0,0.0
2020-02-05,06037,1,0,0.0,0.0
2020-02-05,06059,1,0,0.0,0.0
2020-02-05,06075,2,0,0.0,0.0
2020-02-05,06085,2,0,0.0,0.0
2020-02-05,17031,2,0,0.0,0.0
2020-02-05,25025,1,0,0.0,0.0
2020-02-05,53061,1,0,0.0,0.0
2020-02-05,55025,1,0,1.0,0.0
2020-02-06,04013,1,0,0.0,0.0
2020-02-06,06037,1,0,0.0,0.0
2020-02-06,06059,1,0,0.0,0.0
2020-02-06,06075,2,0,0.0,0.0
2020-02-06,06085,2,0,0.0,0.0
2020-02-06,17031,2,0,0.0,0.0
2020-02-06,25025,1,0,0.0,0.0
2020-02-06,53061,1,0,0.0,0.0
2020-02-06,55025,1,0,0.0,0.0
2020-02-07,04013,1,0,0.0,0.0
2020-02-07,06037,1,0,0.0,0.0
2020-02-07,06059,1,0,0.0,0.0
2020-02-07,06075,2,0,0.0,0.0
2020-02-07,06085,2,0,0.0,0.0
2020-02-07,17031,2,0,0.0,0.0
2020-02-07,25025,1,0,0.0,0.0
2020-02-07,53061,1,0,0.0,0.0
2020-02-07,55025,1,0,0.0,0.0
2020-02-08,04013,1,0,0.0,0.0
2020-02-08,06037,1,0,0.0,0.0
2020-02-08,06059,1,0,0.0,0.0
2020-02-08,06075,2,0,0.0,0.0
2020-02-08,06085,2,0,0.0,0.0
2020-02-08,17031,2,0,0.0,0.0
2020-02-08,25025,1,0,0.0,0.0
2020-02-08,53061,1,0,0.0,0.0
2020-02-08,55025,1,0,0.0,0.0
2020-02-09,04013,1,0,0.0,0.0
2020-02-09,06037,1,0,0.0,0.0
2020-02-09,06059,1,0,0.0,0.0
2020-02-09,06075,2,0,0.0,0.0
2020-02-09,06085,2,0,0.0,0.0
2020-02-09,17031,2,0,0.0,0.0
2020-02-09,25025,1,0,0.0,0.0
2020-02-09,53061,1,0,0.0,0.0
2020-02-09,55025,1,0,0.0,0.0
2020-02-10,04013,1,0,0.0,0.0
2020-02-10,06037,1,0,0.0,0.0
2020-02-10,06059,1,0,0.0,0.0
2020-02-10,06073,1,0,1.0,0.0
2020-02-10,06075,2,0,0.0,0.0
2020-02-10,06085,2,0,0.0,0.0
2020-02-10,17031,2,0,0.0,0.0
2020-02-10,25025,1,0,0.0,0.0
2020-02-10,53061,1,0,0.0,0.0
2020-02-10,55025,1,0,0.0,0.0
2020-02-11,04013,1,0,0.0,0.0
2020-02-11,06037,1,0,0.0,0.0
2020-02-11,06059,1,0,0.0,0.0
2020-02-11,06073,1,0,0.0,0.0
2020-02-11,06075,2,0,0.0,0.0
2020-02-11,06085,2,0,0.0,0.0
2020-02-11,17031,2,0,0.0,0.0
2020-02-11,25025,1,0,0.0,0.0
2020-02-11,53061,1,0,0.0,0.0
2020-02-11,55025,1,0,0.0,0.0
2020-02-12,04013,1,0,0.0,0.0
2020-02-12,06037,1,0,0.0,0.0
2020-02-12,06059,1,0,0.0,0.0
2020-02-12,06073,1,0,0.0,0.0
2020-02-12,06075,2,0,0.0,0.0
2020-02-12,06085,2,0,0.0,0.0
2020-02-12,17031,2,0,0.0,0.0
2020-02-12,25025,1,0,0.0,0.0
2020-02-12,48029,1,0,1.0,0.0
2020-02-12,53061,1,0,0.0,0.0
2020-02-12,55025,1,0,0.0,0.0
2020-02-13,04013,1,0,0.0,0.0
2020-02-13,06037,1,0,0.0,0.0
2020-02-13,06059,1,0,0.0,0.0
2020-02-13,06073,1,0,0.0,0.0
2020-02-13,06075,2,0,0.0,0.0
2020-02-13,06085,2,0,0.0,0.0
2020-02-13,17031,2,0,0.0,0.0
2020-02-13,25025,1,0,0.0,0.0
2020-02-13,48029,2,0,1.0,0.0
2020-02-13,53061,1,0,0.0,0.0
2020-02-13,55025,1,0,0.0,0.0
2020-02-14,04013,1,0,0.0,0.0
2020-02-14,06037,1,0,0.0,0.0
2020-02-14,06059,1,0,0.0,0.0
2020-02-14,06073,1,0,0.0,0.0
2020-02-14,06075,2,0,0.0,0.0
2020-02-14,06085,2,0,0.0,0.0
2020-02-14,17031,2,0,0.0,0.0
2020-02-14,25025,1,0,0.0,0.0
2020-02-14,48029,2,0,0.0,0.0
2020-02-14,53061,1,0,0.0,0.0
2020-02-14,55025,1,0,0.0,0.0
2020-02-15,04013,1,0,0.0,0.0
2020-02-15,06037,1,0,0.0,0.0
2020-02-15,06059,1,0,0.0,0.0
2020-02-15,06073,1,0,0.0,0.0
2020-02-15,06075,2,0,0.0,0.0
2020-02-15,06085,2,0,0.0,0.0
2020-02-15,17031,2,0,0.0,0.0
2020-02-15,25025,1,0,0.0,0.0
2020-02-15,48029,2,0,0.0,0.0
2020-02-15,53061,1,0,0.0,0.0
2020-02-15,55025,1,0,0.0,0.0
2020-02-16,04013,1,0,0.0,0.0
2020-02-16,06037,1,0,0.0,0.0
2020-02-16,06059,1,0,0.0,0.0
2020-02-16,06073,1,0,0.0,0.0
2020-02-16,06075,2,0,0.0,0.0
2020-02-16,06085,2,0,0.0,0.0
2020-02-16,17031,2,0,0.0,0.0
2020-02-16,25025,1,0,0.0,0.0
2020-02-16,48029,2,0,0.0,0.0
2020-02-16,53061,1,0,0.0,0.0
2020-02-16,55025,1,0,0.0,0.0
2020-02-17,04013,1,0,0.0,0.0
2020-02-17,06037,1,0,0.0,0.0
2020-02-17,06059,1,0,0.0,0.0
2020-02-17,06073,1,0,0.0,0.0
2020-02-17,06075,2,0,0.0,0.0
2020-02-17,06085,2,0,0.0,0.0
2020-02-17,17031,2,0,0.0,0.0
2020-02-17,25025,1,0,0.0,0.0
2020-02-17,31055,10,0,10.0,0.0
2020-02-17,48029,2,0,0.0,0.0
2020-02-17,53061,1,0,0.0,0.0
2020-02-17,55025,1,0,0.0,0.0
2020-02-18,04013,1,0,0.0,0.0
2020-02-18,06037,1,0,0.0,0.0
2020-02-18,06059,1,0,0.0,0.0
2020-02-18,06073,1,0,0.0,0.0
2020-02-18,06075,2,0,0.0,0.0
2020-02-18,06085,2,0,0.0,0.0
2020-02-18,17031,2,0,0.0,0.0
2020-02-18,25025,1,0,0.0,0.0
2020-02-18,31055,10,0,0.0,0.0
2020-02-18,48029,2,0,0.0,0.0
2020-02-18,53061,1,0,0.0,0.0
2020-02-18,55025,1,0,0.0,0.0
2020-02-19,04013,1,0,0.0,0.0
2020-02-19,06037,1,0,0.0,0.0
2020-02-19,06059,1,0,0.0,0.0
2020-02-19,06073,1,0,0.0,0.0
2020-02-19,06075,2,0,0.0,0.0
2020-02-19,06085,2,0,0.0,0.0
2020-02-19,17031,2,0,0.0,0.0
2020-02-19,25025,1,0,0.0,0.0
2020-02-19,31055,10,0,0.0,0.0
2020-02-19,48029,2,0,0.0,0.0
2020-02-19,53061,1,0,0.0,0.0
2020-02-19,55025,1,0,0.0,0.0
2020-02-20,04013,1,0,0.0,0.0
2020-02-20,06023,1,0,1.0,0.0
2020-02-20,06037,1,0,0.0,0.0
2020-02-20,06059,1,0,0.0,0.0
2020-02-20,06073,1,0,0.0,0.0
2020-02-20,06075,2,0,0.0,0.0
2020-02-20,06085,2,0,0.0,0.0
2020-02-20,17031,2,0,0.0,0.0
2020-02-20,25025,1,0,0.0,0.0
2020-02-20,31055,11,0,1.0,0.0
2020-02-20,48029,2,0,0.0,0.0
2020-02-20,53061,1,0,0.0,0.0
2020-02-20,55025,1,0,0.0,0.0
2020-02-21,04013,1,0,0.0,0.0
2020-02-21,06023,1,0,0.0,0.0
2020-02-21,06037,1,0,0.0,0.0
2020-02-21,06059,1,0,0.0,0.0
2020-02-21,06067,1,0,1.0,0.0
2020-02-21,06073,1,0,0.0,0.0
2020-02-21,06075,2,0,0.0,0.0
2020-02-21,06085,2,0,0.0,0.0
2020-02-21,17031,2,0,0.0,0.0
2020-02-21,25025,1,0,0.0,0.0
2020-02-21,31055,11,0,0.0,0.0
2020-02-21,48029,4,0,2.0,0.0
2020-02-21,53061,1,0,0.0,0.0
2020-02-21,55025,1,0,0.0,0.0
2020-02-22,04013,1,0,0.0,0.0
2020-02-22,06023,1,0,0.0,0.0
2020-02-22,06037,1,0,0.0,0.0
2020-02-22,06059,1,0,0.0,0.0
2020-02-22,06067,1,0,0.0,0.0
2020-02-22,06073,1,0,0.0,0.0
2020-02-22,06075,2,0,0.0,0.0
2020-02-22,06085,2,0,0.0,0.0
2020-02-22,17031,2,0,0.0,0.0
2020-02-22,25025,1,0,0.0,0.0
2020-02-22,31055,11,0,0.0,0.0
2020-02-22,48029,4,0,0.0,0.0
2020-02-22,53061,1,0,0.0,0.0
2020-02-22,55025,1,0,0.0,0.0
2020-02-23,04013,1,0,0.0,0.0
2020-02-23,06023,1,0,0.0,0.0
2020-02-23,06037,1,0,0.0,0.0
2020-02-23,06059,1,0,0.0,0.0
2020-02-23,06067,1,0,0.0,0.0
2020-02-23,06073,1,0,0.0,0.0
2020-02-23,06075,2,0,0.0,0.0
2020-02-23,06085,2,0,0.0,0.0
2020-02-23,17031,2,0,0.0,0.0
2020-02-23,25025,1,0,0.0,0.0
2020-02-23,31055,11,0,0.0,0.0
2020-02-23,48029,4,0,0.0,0.0
2020-02-23,53061,1,0,0.0,0.0
2020-02-23,55025,1,0,0.0,0.0
2020-02-24,04013,1,0,0.0,0.0
2020-02-24,06023,1,0,0.0,0.0
2020-02-24,06037,1,0,0.0,0.0
2020-02-24,06059,1,0,0.0,0.0
2020-02-24,06067,1,0,0.0,0.0
2020-02-24,06073,1,0,0.0,0.0
2020-02-24,06075,3,0,1.0,0.0
2020-02-24,06085,2,0,0.0,0.0
2020-02-24,06095,1,0,1.0,0.0
2020-02-24,17031,2,0,0.0,0.0
2020-02-24,25025,1,0,0.0,0.0
2020-02-24,31055,12,0,1.0,0.0
2020-02-24,48029,10,0,6.0,0.0
2020-02-24,53061,1,0,0.0,0.0
2020-02-24,53063,4,0,4.0,0.0
2020-02-24,55025,1,0,0.0,0.0
2020-02-25,04013,1,0,0.0,0.0
2020-02-25,06023,1,0,0.0,0.0
2020-02-25,06037,1,0,0.0,0.0
2020-02-25,06059,1,0,0.0,0.0
2020-02-25,06067,1,0,0.0,0.0
2020-02-25,06073,1,0,0.0,0.0
2020-02-25,06075,3,0,0.0,0.0
2020-02-25,06085,2,0,0.0,0.0
2020-02-25,06095,1,0,0.0,0.0
2020-02-25,17031,2,0,0.0,0.0
2020-02-25,25025,1,0,0.0,0.0
2020-02-25,31055,13,0,1.0,0.0
2020-02-25,48029,10,0,0.0,0.0
2020-02-25,49035,1,0,1.0,0.0
2020-02-25,53061,1,0,0.0,0.0
2020-02-25,53063,4,0,0.0,0.0
2020-02-25,55025,1,0,0.0,0.0
2020-02-26,04013,1,0,0.0,0.0
2020-02-26,06023,1,0,0.0,0.0
2020-02-26,06037,1,0,0.0,0.0
2020-02-26,06041,1,0,1.0,0.0
2020-02-26,06055,1,0,1.0,0.0
2020-02-26,06059,1,0,0.0,0.0
2020-02-26,06067,3,0,2.0,0.0
2020-02-26,06073,1,0,0.0,0.0
2020-02-26,06075,3,0,0.0,0.0
2020-02-26,06085,2,0,0.0,0.0
2020-02-26,06095,11,0,10.0,0.0
2020-02-26,06097,1,0,1.0,0.0
2020-02-26,17031,2,0,0.0,0.0
2020-02-26,25025,1,0,0.0,0.0
2020-02-26,31055,13,0,0.0,0.0
2020-02-26,48029,10,0,0.0,0.0
2020-02-26,49035,1,0,0.0,0.0
2020-02-26,53061,1,0,0.0,0.0
2020-02-26,53063,4,0,0.0,0.0
2020-02-26,55025,1,0,0.0,0.0
2020-02-27,04013,1,0,0.0,0.0
2020-02-27,06023,1,0,0.0,0.0
2020-02-27,06037,1,0,0.0,0.0
2020-02-27,06041,1,0,0.0,0.0
2020-02-27,06055,1,0,0.0,0.0
2020-02-27,06059,1,0,0.0,0.0
2020-02-27,06067,3,0,0.0,0.0
2020-02-27,06073,1,0,0.0,0.0
2020-02-27,06075,3,0,0.0,0.0
2020-02-27,06085,2,0,0.0,0.0
2020-02-27,06095,11,0,0.0,0.0
2020-02-27,06097,1,0,0.0,0.0
2020-02-27,17031,2,0,0.0,0.0
2020-02-27,25025,1,0,0.0,0.0
2020-02-27,31055,13,0,0.0,0.0
2020-02-27,48029,10,0,0.0,0.0
2020-02-27,49035,1,0,0.0,0.0
2020-02-27,53061,1,0,0.0,0.0
2020-02-27,53063,4,0,0.0,0.0
2020-02-27,55025,1,0,0.0,0.0
2020-02-28,04013,1,0,0.0,0.0
2020-02-28,06023,1,0,0.0,0.0
2020-02-28,06037,1,0,0.0,0.0
2020-02-28,06041,1,0,0.0,0.0
2020-02-28,06055,1,0,0.0,0.0
2020-02-28,06059,1,0,0.0,0.0
2020-02-28,06067,3,0,0.0,0.0
2020-02-28,06073,1,0,0.0,0.0
2020-02-28,06075,3,0,0.0,0.0
2020-02-28,06085,3,0,1.0,0.0
2020-02-28,06095,11,0,0.0,0.0
2020-02-28,06097,1,0,0.0,0.0
2020-02-28,17031,2,0,0.0,0.0
2020-02-28,25025,1,0,0.0,0.0
2020-02-28,31055,13,0,0.0,0.0
2020-02-28,41067,1,0,1.0,0.0
2020-02-28,48029,11,0,1.0,0.0
2020-02-28,49035,1,0,0.0,0.0
2020-02-28,53033,1,0,1.0,0.0
2020-02-28,53061,2,0,1.0,0.0
2020-02-28,53063,4,0,0.0,0.0
2020-02-28,55025,1,0,0.0,0.0
2020-02-29,04013,1,0,0.0,0.0
2020-02-29,06023,1,0,0.0,0.0
2020-02-29,06037,1,0,0.0,0.0
2020-02-29,06041,1,0,0.0,0.0
2020-02-29,06055,1,0,0.0,0.0
2020-02-29,06059,1,0,0.0,0.0
2020-02-29,06067,3,0,0.0,0.0
2020-02-29,06073,1,0,0.0,0.0
2020-02-29,06075,3,0,0.0,0.0
2020-02-29,06085,4,0,1.0,0.0
2020-02-29,06095,11,0,0.0,0.0
2020-02-29,06097,1,0,0.0,0.0
2020-02-29,17031,3,0,1.0,0.0
2020-02-29,25025,1,0,0.0,0.0
2020-02-29,31055,13,0,0.0,0.0
2020-02-29,41067,1,0,0.0,0.0
2020-02-29,48029,11,0,0.0,0.0
2020-02-29,49035,1,0,0.0,0.0
2020-02-29,53033,4,1,3.0,1.0
2020-02-29,53061,2,0,0.0,0.0
2020-02-29,53063,4,0,0.0,0.0
2020-02-29,55025,1,0,0.0,0.0
2020-03-01,04013,1,0,0.0,0.0
2020-03-01,06001,1,0,1.0,0.0
2020-03-01,06023,1,0,0.0,0.0
2020-03-01,06037,1,0,0.0,0.0
2020-03-01,06041,1,0,0.0,0.0
2020-03-01,06055,1,0,0.0,0.0
2020-03-01,06059,1,0,0.0,0.0
2020-03-01,06067,3,0,0.0,0.0
2020-03-01,06073,1,0,0.0,0.0
2020-03-01,06075,3,0,0.0,0.0
2020-03-01,06085,7,0,3.0,0.0
2020-03-01,06095,12,0,1.0,0.0
2020-03-01,06097,1,0,0.0,0.0
2020-03-01,12057,1,0,1.0,0.0
2020-03-01,12081,1,0,1.0,0.0
2020-03-01,17031,3,0,0.0,0.0
2020-03-01,25025,1,0,0.0,0.0
2020-03-01,31055,13,0,0.0,0.0
2020-03-01,41067,2,0,1.0,0.0
2020-03-01,48029,11,0,0.0,0.0
2020-03-01,49035,1,0,0.0,0.0
2020-03-01,53033,11,3,7.0,2.0
2020-03-01,53061,2,0,0.0,0.0
2020-03-01,53063,4,0,0.0,0.0
2020-03-01,55025,1,0,0.0,0.0
2020-03-02,04013,1,0,0.0,0.0
2020-03-02,06001,1,0,0.0,0.0
2020-03-02,06023,1,0,0.0,0.0
2020-03-02,06037,1,0,0.0,0.0
2020-03-02,06041,1,0,0.0,0.0
2020-03-02,06055,1,0,0.0,0.0
2020-03-02,06059,1,0,0.0,0.0
2020-03-02,06061,1,0,1.0,0.0
2020-03-02,06067,3,0,0.0,0.0
2020-03-02,06073,1,0,0.0,0.0
2020-03-02,06075,3,0,0.0,0.0
2020-03-02,06081,1,0,1.0,0.0
2020-03-02,06085,9,0,2.0,0.0
2020-03-02,06095,12,0,0.0,0.0
2020-03-02,06097,2,0,1.0,0.0
2020-03-02,12057,1,0,0.0,0.0
2020-03-02,12081,1,0,0.0,0.0
2020-03-02,13121,2,0,2.0,0.0
2020-03-02,17031,4,0,1.0,0.0
2020-03-02,25021,1,0,1.0,0.0
2020-03-02,25025,1,0,0.0,0.0
2020-03-02,31055,13,0,0.0,0.0
2020-03-02,33009,1,0,1.0,0.0
2020-03-02,41067,2,0,0.0,0.0
2020-03-02,48029,11,0,0.0,0.0
2020-03-02,49035,1,0,0.0,0.0
2020-03-02,53033,15,6,4.0,3.0
2020-03-02,53061,3,0,1.0,0.0
2020-03-02,53063,4,0,0.0,0.0
2020-03-02,53071,1,0,1.0,0.0
2020-03-02,55025,1,0,0.0,0.0
2020-03-03,04013,2,0,1.0,0.0
2020-03-03,06001,2,0,1.0,0.0
2020-03-03,06013,1,0,1.0,0.0
2020-03-03,06023,1,0,0.0,0.0
2020-03-03,06037,1,0,0.0,0.0
2020-03-03,06041,1,0,0.0,0.0
2020-03-03,06055,1,0,0.0,0.0
2020-03-03,06059,3,0,2.0,0.0
2020-03-03,06061,2,0,1.0,0.0
2020-03-03,06067,3,0,0.0,0.0
2020-03-03,06073,1,0,0.0,0.0
2020-03-03,06075,3,0,0.0,0.0
2020-03-03,06081,1,0,0.0,0.0
2020-03-03,06085,11,0,2.0,0.0
2020-03-03,06095,12,0,0.0,0.0
2020-03-03,06097,2,0,0.0,0.0
2020-03-03,12057,2,0,1.0,0.0
2020-03-03,12081,1,0,0.0,0.0
2020-03-03,13121,2,0,0.0,0.0
2020-03-03,17031,4,0,0.0,0.0
2020-03-03,25021,1,0,0.0,0.0
2020-03-03,25025,1,0,0.0,0.0
2020-03-03,31055,13,0,0.0,0.0
2020-03-03,33009,2,0,1.0,0.0
2020-03-03,37183,1,0,1.0,0.0
2020-03-03,41067,2,0,0.0,0.0
2020-03-03,48029,11,0,0.0,0.0
2020-03-03,49035,1,0,0.0,0.0
2020-03-03,53033,22,10,7.0,4.0
2020-03-03,53061,5,0,2.0,0.0
2020-03-03,53063,4,0,0.0,0.0
2020-03-03,53071,1,0,0.0,0.0
2020-03-03,55025,1,0,0.0,0.0
2020-03-04,04013,2,0,0.0,0.0
2020-03-04,06001,2,0,0.0,0.0
2020-03-04,06013,1,0,0.0,0.0
2020-03-04,06023,1,0,0.0,0.0
2020-03-04,06037,7,0,6.0,0.0
2020-03-04,06041,1,0,0.0,0.0
2020-03-04,06055,1,0,0.0,0.0
2020-03-04,06059,3,0,0.0,0.0
2020-03-04,06061,2,1,0.0,1.0
2020-03-04,06067,3,0,0.0,0.0
2020-03-04,06073,1,0,0.0,0.0
2020-03-04,06075,3,0,0.0,0.0
2020-03-04,06081,1,0,0.0,0.0
2020-03-04,06085,14,0,3.0,0.0
2020-03-04,06095,12,0,0.0,0.0
2020-03-04,06097,3,0,1.0,0.0
2020-03-04,12057,2,0,0.0,0.0
2020-03-04,12081,1,0,0.0,0.0
2020-03-04,13121,2,0,0.0,0.0
2020-03-04,17031,4,0,0.0,0.0
2020-03-04,25021,1,0,0.0,0.0
2020-03-04,25025,1,0,0.0,0.0
2020-03-04,31055,13,0,0.0,0.0
2020-03-04,33009,2,0,0.0,0.0
2020-03-04,34003,1,0,1.0,0.0
2020-03-04,36119,9,0,9.0,0.0
2020-03-04,37183,1,0,0.0,0.0
2020-03-04,41067,2,0,0.0,0.0
2020-03-04,48029,11,0,0.0,0.0
2020-03-04,48157,1,0,1.0,0.0
2020-03-04,49035,1,0,0.0,0.0
2020-03-04,53007,1,0,1.0,0.0
2020-03-04,53033,33,11,11.0,1.0
2020-03-04,53061,8,0,3.0,0.0
2020-03-04,53063,4,0,0.0,0.0
2020-03-04,53071,1,0,0.0,0.0
2020-03-04,55025,1,0,0.0,0.0
2020-03-05,04013,2,0,0.0,0.0
2020-03-05,06001,2,0,0.0,0.0
2020-03-05,06013,1,0,0.0,0.0
2020-03-05,06023,1,0,0.0,0.0
2020-03-05,06037,11,0,4.0,0.0
2020-03-05,06041,1,0,0.0,0.0
2020-03-05,06055,1,0,0.0,0.0
2020-03-05,06059,3,0,0.0,0.0
2020-03-05,06061,2,1,0.0,0.0
2020-03-05,06067,3,0,0.0,0.0
2020-03-05,06073,1,0,0.0,0.0
2020-03-05,06075,5,0,2.0,0.0
2020-03-05,06081,1,0,0.0,0.0
2020-03-05,06085,20,0,6.0,0.0
2020-03-05,06095,12,0,0.0,0.0
2020-03-05,06097,3,0,0.0,0.0
2020-03-05,08035,1,0,1.0,0.0
2020-03-05,08059,1,0,1.0,0.0
2020-03-05,12057,2,0,0.0,0.0
2020-03-05,12081,1,0,0.0,0.0
2020-03-05,12113,1,0,1.0,0.0
2020-03-05,13121,2,0,0.0,0.0
2020-03-05,17031,5,0,1.0,0.0
2020-03-05,24031,3,0,3.0,0.0
2020-03-05,25017,1,0,1.0,0.0
2020-03-05,25021,1,0,0.0,0.0
2020-03-05,25025,1,0,0.0,0.0
2020-03-05,31055,13,0,0.0,0.0
2020-03-05,32003,1,0,1.0,0.0
2020-03-05,32031,1,0,1.0,0.0
2020-03-05,33009,2,0,0.0,0.0
2020-03-05,34003,2,0,1.0,0.0
2020-03-05,36059,1,0,1.0,0.0
2020-03-05,36119,17,0,8.0,0.0
2020-03-05,37183,1,0,0.0,0.0
2020-03-05,41067,2,0,0.0,0.0
2020-03-05,47187,1,0,1.0,0.0
2020-03-05,48029,11,0,0.0,0.0
2020-03-05,48157,1,0,0.0,0.0
2020-03-05,48201,4,0,4.0,0.0
2020-03-05,49035,1,0,0.0,0.0
2020-03-05,53007,1,0,0.0,0.0
2020-03-05,53033,52,11,19.0,0.0
2020-03-05,53061,17,0,9.0,0.0
2020-03-05,53063,4,0,0.0,0.0
2020-03-05,53071,1,0,0.0,0.0
2020-03-05,55025,1,0,0.0,0.0
2020-03-06,04013,2,0,0.0,0.0
2020-03-06,04021,1,0,1.0,0.0
2020-03-06,06001,3,0,1.0,0.0
2020-03-06,06013,4,0,3.0,0.0
2020-03-06,06023,1,0,0.0,0.0
2020-03-06,06037,13,0,2.0,0.0
2020-03-06,06041,1,0,0.0,0.0
2020-03-06,06055,1,0,0.0,0.0
2020-03-06,06059,3,0,0.0,0.0
2020-03-06,06061,5,1,3.0,0.0
2020-03-06,06067,3,0,0.0,0.0
2020-03-06,06073,1,0,0.0,0.0
2020-03-06,06075,5,0,0.0,0.0
2020-03-06,06081,1,0,0.0,0.0
2020-03-06,06085,24,0,4.0,0.0
2020-03-06,06095,12,0,0.0,0.0
2020-03-06,06097,3,0,0.0,0.0
2020-03-06,06113,1,0,1.0,0.0
2020-03-06,08031,2,0,2.0,0.0
2020-03-06,08035,3,0,2.0,0.0
2020-03-06,08037,1,0,1.0,0.0
2020-03-06,08041,1,0,1.0,0.0
2020-03-06,08059,1,0,0.0,0.0
2020-03-06,12011,2,0,2.0,0.0
2020-03-06,12057,2,0,0.0,0.0
2020-03-06,12071,1,1,1.0,1.0
2020-03-06,12081,1,0,0.0,0.0
2020-03-06,12113,1,1,0.0,1.0
2020-03-06,13121,2,0,0.0,0.0
2020-03-06,13233,1,0,1.0,0.0
2020-03-06,15003,1,0,1.0,0.0
2020-03-06,17031,6,0,1.0,0.0
2020-03-06,18097,1,0,1.0,0.0
2020-03-06,21067,1,0,1.0,0.0
2020-03-06,24031,3,0,0.0,0.0
2020-03-06,25017,1,0,0.0,0.0
2020-03-06,25021,3,0,2.0,0.0
2020-03-06,25025,4,0,3.0,0.0
2020-03-06,27123,1,0,1.0,0.0
2020-03-06,31055,14,0,1.0,0.0
2020-03-06,32003,1,0,0.0,0.0
2020-03-06,32031,1,0,0.0,0.0
2020-03-06,33009,2,0,0.0,0.0
2020-03-06,34003,3,0,1.0,0.0
2020-03-06,34007,1,0,1.0,0.0
2020-03-06,36059,4,0,3.0,0.0
2020-03-06,36087,2,0,2.0,0.0
2020-03-06,36119,33,0,16.0,0.0
2020-03-06,37037,1,0,1.0,0.0
2020-03-06,37183,1,0,0.0,0.0
2020-03-06,40143,1,0,1.0,0.0
2020-03-06,41067,2,0,0.0,0.0
2020-03-06,42045,1,0,1.0,0.0
2020-03-06,42127,1,0,1.0,0.0
2020-03-06,45019,1,0,1.0,0.0
2020-03-06,45055,1,0,1.0,0.0
2020-03-06,47187,1,0,0.0,0.0
2020-03-06,48029,11,0,0.0,0.0
2020-03-06,48157,3,0,2.0,0.0
2020-03-06,48201,5,0,1.0,0.0
2020-03-06,49011,1,0,1.0,0.0
2020-03-06,49035,1,0,0.0,0.0
