date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator
2020-01-22,New Zealand,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Nicaragua,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Niger,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Nigeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,North Macedonia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Norway,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Oman,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Pakistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Panama,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Papua New Guinea,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Paraguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Peru,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Philippines,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Poland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Portugal,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Qatar,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Romania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Russia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Rwanda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Saint Kitts and Nevis,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Saint Lucia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Saint Vincent and the Grenadines,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,San Marino,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Sao Tome and Principe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Saudi Arabia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Senegal,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Serbia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Seychelles,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Sierra Leone,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Singapore,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Slovakia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Slovenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Somalia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,South Africa,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,South Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Spain,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Sri Lanka,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Sudan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Suriname,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Sweden,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Switzerland,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Syria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Taiwan*,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Tanzania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Thailand,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Timor-Leste,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Togo,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Tunisia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Ukraine,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Arab Emirates,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Falkland Islands (Islas Malvinas),0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Gibraltar,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United Kingdom,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,United States of America,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Vietnam,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Western Sahara,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-22,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Afghanistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Algeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Andorra,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Argentina,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Armenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Australia,New South Wales,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Australia,Queensland,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Australia,South Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Australia,Tasmania,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Australia,Victoria,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Australia,Western Australia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
2020-01-23,Austria,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
