date,country_region,state_province,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results
2020-01-22,Trinidad and Tobago,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Tunisia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Turkey,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Uganda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Ukraine,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Arab Emirates,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Anguilla,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Bermuda,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,British Virgin Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Cayman Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Channel Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Gibraltar,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Isle of Man,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Montserrat,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Turks and Caicos Islands,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United Kingdom,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,United States of America,Unknown,1.0,1.0,0.0,0.0,,,,,,,
2020-01-22,Uruguay,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Uzbekistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Venezuela,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Vietnam,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,West Bank and Gaza,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Zambia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-22,Zimbabwe,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Afghanistan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Albania,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Algeria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Andorra,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Angola,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Antigua and Barbuda,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Argentina,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Armenia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Australia,Australian Capital Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Australia,New South Wales,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Australia,Northern Territory,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Australia,Queensland,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Australia,South Australia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Australia,Tasmania,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Australia,Victoria,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Australia,Western Australia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Austria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Azerbaijan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Bahamas,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Bahrain,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Bangladesh,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Barbados,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Belarus,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Belgium,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Belize,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Benin,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Bhutan,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Bolivia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Bosnia and Herzegovina,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Brazil,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Brunei,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Bulgaria,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Burkina Faso,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Burma,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Cabo Verde,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Cambodia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Cameroon,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Alberta,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,British Columbia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Diamond Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Grand Princess,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Manitoba,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,New Brunswick,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Newfoundland and Labrador,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Northwest Territories,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Nova Scotia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Ontario,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Prince Edward Island,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Quebec,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Recovered,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Saskatchewan,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Canada,Yukon,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Central African Republic,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Chad,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,Chile,Unknown,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,China,Anhui,9.0,8.0,0.0,0.0,,,,,,,
2020-01-23,China,Beijing,22.0,8.0,0.0,0.0,,,,,,,
2020-01-23,China,Chongqing,9.0,3.0,0.0,0.0,,,,,,,
2020-01-23,China,Fujian,5.0,4.0,0.0,0.0,,,,,,,
2020-01-23,China,Gansu,2.0,2.0,0.0,0.0,,,,,,,
2020-01-23,China,Guangdong,32.0,6.0,0.0,0.0,,,,,,,
2020-01-23,China,Guangxi,5.0,3.0,0.0,0.0,,,,,,,
2020-01-23,China,Guizhou,3.0,2.0,0.0,0.0,,,,,,,
2020-01-23,China,Hainan,5.0,1.0,0.0,0.0,,,,,,,
2020-01-23,China,Hebei,1.0,0.0,1.0,1.0,,,,,,,
2020-01-23,China,Heilongjiang,2.0,2.0,0.0,0.0,,,,,,,
2020-01-23,China,Henan,5.0,0.0,0.0,0.0,,,,,,,
2020-01-23,China,Hong Kong,2.0,2.0,0.0,0.0,,,,,,,
2020-01-23,China,Hubei,444.0,0.0,17.0,0.0,,,,,,,
2020-01-23,China,Hunan,9.0,5.0,0.0,0.0,,,,,,,
2020-01-23,China,Inner Mongolia,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,China,Jiangsu,5.0,4.0,0.0,0.0,,,,,,,
2020-01-23,China,Jiangxi,7.0,5.0,0.0,0.0,,,,,,,
2020-01-23,China,Jilin,1.0,1.0,0.0,0.0,,,,,,,
2020-01-23,China,Liaoning,3.0,1.0,0.0,0.0,,,,,,,
2020-01-23,China,Macau,2.0,1.0,0.0,0.0,,,,,,,
2020-01-23,China,Ningxia,1.0,0.0,0.0,0.0,,,,,,,
2020-01-23,China,Qinghai,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,China,Shaanxi,3.0,3.0,0.0,0.0,,,,,,,
2020-01-23,China,Shandong,6.0,4.0,0.0,0.0,,,,,,,
2020-01-23,China,Shanghai,16.0,7.0,0.0,0.0,,,,,,,
2020-01-23,China,Shanxi,1.0,0.0,0.0,0.0,,,,,,,
2020-01-23,China,Sichuan,8.0,3.0,0.0,0.0,,,,,,,
2020-01-23,China,Tianjin,4.0,0.0,0.0,0.0,,,,,,,
2020-01-23,China,Tibet,0.0,0.0,0.0,0.0,,,,,,,
2020-01-23,China,Xinjiang,2.0,2.0,0.0,0.0,,,,,,,
2020-01-23,China,Yunnan,2.0,1.0,0.0,0.0,,,,,,,
2020-01-23,China,Zhejiang,27.0,17.0,0.0,0.0,,,,,,,
2020-01-23,Colombia,Unknown,0.0,0.0,0.0,0.0,,,,,,,
