date,iso1,iso2,cumulative_cases,cases,cumulative_deaths,deaths,cumulative_negative_tests,cumulative_pending_tests,currently_hospitalized,currently_in_icu,cumulative_in_icu,currently_on_ventilator,cumulative_on_ventilator,cumulative_recovered,cumulative_hospitalized,cumulative_test_results,hospitalized,negative_tests,test_results,in_icu,on_ventilator,recovered
2020-01-22,GT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,GY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,HN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,HR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,HT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,HU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ID,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,IE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,IL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,IN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,IQ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,IR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,IS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,IT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,JM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,JO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,JP,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,KE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,KG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,KH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,KM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,KN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,KR,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,KW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,KZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,LY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ME,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ML,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MX,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,MZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NL,NL-AW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NL,NL-CW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NL,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NP,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,NZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,OM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,PY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,QA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,RO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,RS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,RU,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,RW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SI,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SS,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ST,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SV,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,SZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TH,Unknown,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TJ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TW,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,TZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,UA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,UG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,US,US-WA,1.0,,,,,,,,,,,,,1.0,,,,,,
2020-01-22,US,Unknown,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,UY,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,UZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,VC,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,VE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,VN,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,XK,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,YE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ZA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ZM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,ZW,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AL,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AM,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AO,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AR,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AT,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AU,AU-ACT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AU,AU-NSW,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AU,AU-NT,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AU,AU-QLD,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AU,AU-SA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AU,AU-TAS,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AU,AU-VIC,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AU,AU-WA,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,AZ,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,BA,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,BB,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,BD,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,BE,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,BF,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,BG,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,BH,Unknown,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
